Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.1
Horizontal Delay,0
Sample Interval,0.0001
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,2
Vertical Position,0
,
,
,
Label,
TIME,CH1
-1.756e-01,-0.16
-1.755e-01,0.08
-1.754e-01,-0.16
-1.753e-01,0.08
-1.752e-01,-0.16
-1.751e-01,0.08
-1.750e-01,-0.16
-1.749e-01,0.08
-1.748e-01,-0.16
-1.747e-01,4.88
-1.746e-01,-0.16
-1.745e-01,0.08
-1.744e-01,-0.16
-1.743e-01,0.08
-1.742e-01,-0.16
-1.741e-01,0.08
-1.740e-01,-0.16
-1.739e-01,0.08
-1.738e-01,-0.16
-1.737e-01,0.08
-1.736e-01,-0.16
-1.735e-01,0.08
-1.734e-01,-0.16
-1.733e-01,0.08
-1.732e-01,-0.16
-1.731e-01,0.08
-1.730e-01,-0.16
-1.729e-01,0.08
-1.728e-01,-0.16
-1.727e-01,0.08
-1.726e-01,-0.16
-1.725e-01,0.08
-1.724e-01,-0.16
-1.723e-01,0.08
-1.722e-01,-0.16
-1.721e-01,0.08
-1.720e-01,-0.16
-1.719e-01,0.08
-1.718e-01,-0.16
-1.717e-01,0.08
-1.716e-01,-0.16
-1.715e-01,0.08
-1.714e-01,-0.16
-1.713e-01,0.08
-1.712e-01,-0.16
-1.711e-01,0.08
-1.710e-01,-0.16
-1.709e-01,0.08
-1.708e-01,-0.16
-1.707e-01,0.16
-1.706e-01,-0.16
-1.705e-01,0.08
-1.704e-01,-0.16
-1.703e-01,0.08
-1.702e-01,-0.16
-1.701e-01,0.08
-1.700e-01,-0.16
-1.699e-01,0.08
-1.698e-01,-0.16
-1.697e-01,0.08
-1.696e-01,-0.16
-1.695e-01,0.08
-1.694e-01,-0.16
-1.693e-01,0.08
-1.692e-01,-0.16
-1.691e-01,0.08
-1.690e-01,-0.16
-1.689e-01,0.08
-1.688e-01,-0.16
-1.687e-01,0.08
-1.686e-01,-0.16
-1.685e-01,0.08
-1.684e-01,-0.16
-1.683e-01,0.08
-1.682e-01,-0.16
-1.681e-01,0.08
-1.680e-01,-0.16
-1.679e-01,0.08
-1.678e-01,-0.16
-1.677e-01,0.08
-1.676e-01,-0.16
-1.675e-01,0.08
-1.674e-01,-0.16
-1.673e-01,0.08
-1.672e-01,-0.16
-1.671e-01,0.08
-1.670e-01,-0.16
-1.669e-01,0.08
-1.668e-01,-0.16
-1.667e-01,0.08
-1.666e-01,-0.16
-1.665e-01,0.08
-1.664e-01,-0.16
-1.663e-01,0.08
-1.662e-01,-0.16
-1.661e-01,0.08
-1.660e-01,-0.16
-1.659e-01,0.08
-1.658e-01,-0.16
-1.657e-01,0.08
-1.656e-01,-0.16
-1.655e-01,0.08
-1.654e-01,-0.16
-1.653e-01,0.08
-1.652e-01,-0.16
-1.651e-01,0.08
-1.650e-01,-0.16
-1.649e-01,0.08
-1.648e-01,-0.16
-1.647e-01,0.08
-1.646e-01,-0.16
-1.645e-01,0.08
-1.644e-01,-0.16
-1.643e-01,0.08
-1.642e-01,-0.16
-1.641e-01,0.08
-1.640e-01,-0.16
-1.639e-01,0.08
-1.638e-01,-0.16
-1.637e-01,0.08
-1.636e-01,-0.16
-1.635e-01,0.08
-1.634e-01,-0.16
-1.633e-01,0.08
-1.632e-01,-0.16
-1.631e-01,0.08
-1.630e-01,-0.16
-1.629e-01,0.08
-1.628e-01,-0.16
-1.627e-01,0.08
-1.626e-01,-0.16
-1.625e-01,0.08
-1.624e-01,-0.16
-1.623e-01,0.08
-1.622e-01,-0.16
-1.621e-01,0.08
-1.620e-01,-0.16
-1.619e-01,0.08
-1.618e-01,-0.16
-1.617e-01,0.08
-1.616e-01,-0.16
-1.615e-01,0.08
-1.614e-01,-0.16
-1.613e-01,0.08
-1.612e-01,-0.16
-1.611e-01,0.08
-1.610e-01,-0.16
-1.609e-01,0.08
-1.608e-01,-0.16
-1.607e-01,0.08
-1.606e-01,-0.16
-1.605e-01,0.08
-1.604e-01,-0.16
-1.603e-01,0.08
-1.602e-01,-0.16
-1.601e-01,0.08
-1.600e-01,-0.16
-1.599e-01,0.08
-1.598e-01,-0.16
-1.597e-01,0.08
-1.596e-01,-0.16
-1.595e-01,0.08
-1.594e-01,-0.16
-1.593e-01,0.08
-1.592e-01,-0.16
-1.591e-01,0.08
-1.590e-01,-0.16
-1.589e-01,0.08
-1.588e-01,-0.16
-1.587e-01,0.08
-1.586e-01,-0.16
-1.585e-01,0.08
-1.584e-01,-0.16
-1.583e-01,0.08
-1.582e-01,-0.16
-1.581e-01,0.08
-1.580e-01,-0.16
-1.579e-01,0.08
-1.578e-01,-0.16
-1.577e-01,0.08
-1.576e-01,-0.16
-1.575e-01,0.08
-1.574e-01,-0.16
-1.573e-01,0.08
-1.572e-01,-0.16
-1.571e-01,0.08
-1.570e-01,-0.16
-1.569e-01,0.08
-1.568e-01,-0.16
-1.567e-01,0.08
-1.566e-01,-0.16
-1.565e-01,0.08
-1.564e-01,-0.16
-1.563e-01,0.08
-1.562e-01,-0.16
-1.561e-01,0.08
-1.560e-01,-0.16
-1.559e-01,0.08
-1.558e-01,-0.16
-1.557e-01,0.08
-1.556e-01,-0.16
-1.555e-01,0.08
-1.554e-01,-0.16
-1.553e-01,0.08
-1.552e-01,-0.16
-1.551e-01,0.08
-1.550e-01,-0.16
-1.549e-01,0.08
-1.548e-01,-0.16
-1.547e-01,4.88
-1.546e-01,-0.16
-1.545e-01,0.08
-1.544e-01,-0.16
-1.543e-01,0.08
-1.542e-01,-0.16
-1.541e-01,0.08
-1.540e-01,-0.16
-1.539e-01,0.08
-1.538e-01,-0.16
-1.537e-01,0.08
-1.536e-01,-0.16
-1.535e-01,0.08
-1.534e-01,-0.16
-1.533e-01,0.08
-1.532e-01,-0.16
-1.531e-01,0.08
-1.530e-01,-0.16
-1.529e-01,0.08
-1.528e-01,-0.16
-1.527e-01,0.08
-1.526e-01,-0.16
-1.525e-01,0.08
-1.524e-01,-0.16
-1.523e-01,0.08
-1.522e-01,-0.16
-1.521e-01,0.08
-1.520e-01,-0.16
-1.519e-01,0.08
-1.518e-01,-0.16
-1.517e-01,0.08
-1.516e-01,-0.16
-1.515e-01,0.08
-1.514e-01,-0.16
-1.513e-01,0.08
-1.512e-01,-0.16
-1.511e-01,0.08
-1.510e-01,-0.16
-1.509e-01,0.08
-1.508e-01,-0.16
-1.507e-01,0.08
-1.506e-01,-0.16
-1.505e-01,0.08
-1.504e-01,-0.16
-1.503e-01,0.08
-1.502e-01,-0.16
-1.501e-01,0.08
-1.500e-01,-0.16
-1.499e-01,0.08
-1.498e-01,-0.16
-1.497e-01,0.08
-1.496e-01,-0.16
-1.495e-01,0.08
-1.494e-01,-0.16
-1.493e-01,0.08
-1.492e-01,-0.16
-1.491e-01,0.08
-1.490e-01,-0.16
-1.489e-01,0.08
-1.488e-01,-0.16
-1.487e-01,0.08
-1.486e-01,-0.16
-1.485e-01,0.08
-1.484e-01,-0.16
-1.483e-01,0.08
-1.482e-01,-0.16
-1.481e-01,0.08
-1.480e-01,-0.16
-1.479e-01,0.08
-1.478e-01,-0.16
-1.477e-01,0.08
-1.476e-01,-0.16
-1.475e-01,0.08
-1.474e-01,-0.16
-1.473e-01,0.08
-1.472e-01,-0.16
-1.471e-01,0.08
-1.470e-01,-0.16
-1.469e-01,0.08
-1.468e-01,-0.16
-1.467e-01,0.08
-1.466e-01,-0.16
-1.465e-01,0.08
-1.464e-01,-0.16
-1.463e-01,0.08
-1.462e-01,-0.16
-1.461e-01,0.08
-1.460e-01,-0.16
-1.459e-01,0.08
-1.458e-01,-0.16
-1.457e-01,0.08
-1.456e-01,-0.24
-1.455e-01,0.08
-1.454e-01,-0.16
-1.453e-01,0.08
-1.452e-01,-0.16
-1.451e-01,0.08
-1.450e-01,-0.16
-1.449e-01,0.08
-1.448e-01,-0.16
-1.447e-01,0.08
-1.446e-01,-0.16
-1.445e-01,0.08
-1.444e-01,-0.16
-1.443e-01,0.08
-1.442e-01,-0.16
-1.441e-01,0.08
-1.440e-01,-0.16
-1.439e-01,0.08
-1.438e-01,-0.16
-1.437e-01,0.08
-1.436e-01,-0.16
-1.435e-01,0.08
-1.434e-01,-0.16
-1.433e-01,0.08
-1.432e-01,-0.16
-1.431e-01,0.08
-1.430e-01,-0.16
-1.429e-01,0.08
-1.428e-01,-0.16
-1.427e-01,0.08
-1.426e-01,-0.16
-1.425e-01,0.08
-1.424e-01,-0.16
-1.423e-01,0.08
-1.422e-01,-0.16
-1.421e-01,0.08
-1.420e-01,-0.16
-1.419e-01,0.08
-1.418e-01,-0.16
-1.417e-01,0.08
-1.416e-01,-0.16
-1.415e-01,0.08
-1.414e-01,-0.16
-1.413e-01,0.08
-1.412e-01,-0.16
-1.411e-01,0.08
-1.410e-01,-0.16
-1.409e-01,0.08
-1.408e-01,-0.16
-1.407e-01,0.08
-1.406e-01,-0.16
-1.405e-01,0.08
-1.404e-01,-0.16
-1.403e-01,0.08
-1.402e-01,-0.16
-1.401e-01,0.08
-1.400e-01,-0.16
-1.399e-01,0.08
-1.398e-01,-0.16
-1.397e-01,0.08
-1.396e-01,-0.16
-1.395e-01,0.08
-1.394e-01,-0.16
-1.393e-01,0.08
-1.392e-01,-0.16
-1.391e-01,0.08
-1.390e-01,-0.16
-1.389e-01,0.08
-1.388e-01,-0.16
-1.387e-01,0.08
-1.386e-01,-0.16
-1.385e-01,0.08
-1.384e-01,-0.16
-1.383e-01,0.08
-1.382e-01,-0.16
-1.381e-01,0.08
-1.380e-01,-0.16
-1.379e-01,0.08
-1.378e-01,-0.16
-1.377e-01,0.08
-1.376e-01,-0.16
-1.375e-01,0.08
-1.374e-01,-0.16
-1.373e-01,0.08
-1.372e-01,-0.16
-1.371e-01,0.08
-1.370e-01,-0.16
-1.369e-01,0.08
-1.368e-01,-0.16
-1.367e-01,0.16
-1.366e-01,-0.16
-1.365e-01,0.08
-1.364e-01,-0.16
-1.363e-01,0.08
-1.362e-01,-0.16
-1.361e-01,0.08
-1.360e-01,-0.16
-1.359e-01,0.08
-1.358e-01,-0.16
-1.357e-01,0.08
-1.356e-01,-0.16
-1.355e-01,0.08
-1.354e-01,-0.16
-1.353e-01,0.08
-1.352e-01,-0.16
-1.351e-01,0.08
-1.350e-01,-0.16
-1.349e-01,0.08
-1.348e-01,-0.16
-1.347e-01,4.96
-1.346e-01,-0.16
-1.345e-01,0.08
-1.344e-01,-0.16
-1.343e-01,0.08
-1.342e-01,-0.16
-1.341e-01,0.08
-1.340e-01,-0.16
-1.339e-01,0.08
-1.338e-01,-0.16
-1.337e-01,0.08
-1.336e-01,-0.16
-1.335e-01,0.08
-1.334e-01,-0.16
-1.333e-01,0.08
-1.332e-01,-0.16
-1.331e-01,0.08
-1.330e-01,-0.16
-1.329e-01,0.08
-1.328e-01,-0.16
-1.327e-01,0.08
-1.326e-01,-0.16
-1.325e-01,0.08
-1.324e-01,-0.16
-1.323e-01,0.08
-1.322e-01,-0.16
-1.321e-01,0.08
-1.320e-01,-0.16
-1.319e-01,0.08
-1.318e-01,-0.16
-1.317e-01,0.08
-1.316e-01,-0.16
-1.315e-01,0.08
-1.314e-01,-0.16
-1.313e-01,0.08
-1.312e-01,-0.16
-1.311e-01,0.08
-1.310e-01,-0.16
-1.309e-01,0.08
-1.308e-01,-0.16
-1.307e-01,0.08
-1.306e-01,-0.16
-1.305e-01,0.08
-1.304e-01,-0.16
-1.303e-01,0.08
-1.302e-01,-0.16
-1.301e-01,0.08
-1.300e-01,-0.16
-1.299e-01,0.08
-1.298e-01,-0.16
-1.297e-01,0.08
-1.296e-01,-0.16
-1.295e-01,0.08
-1.294e-01,-0.16
-1.293e-01,0.08
-1.292e-01,-0.16
-1.291e-01,0.08
-1.290e-01,-0.16
-1.289e-01,0.08
-1.288e-01,-0.16
-1.287e-01,0.08
-1.286e-01,-0.16
-1.285e-01,0.08
-1.284e-01,-0.16
-1.283e-01,0.08
-1.282e-01,-0.16
-1.281e-01,0.08
-1.280e-01,-0.16
-1.279e-01,0.08
-1.278e-01,-0.16
-1.277e-01,0.08
-1.276e-01,-0.16
-1.275e-01,0.08
-1.274e-01,-0.16
-1.273e-01,0.08
-1.272e-01,-0.16
-1.271e-01,0.08
-1.270e-01,-0.16
-1.269e-01,0.08
-1.268e-01,-0.16
-1.267e-01,0.08
-1.266e-01,-0.16
-1.265e-01,0.08
-1.264e-01,-0.16
-1.263e-01,0.08
-1.262e-01,-0.16
-1.261e-01,0.08
-1.260e-01,-0.16
-1.259e-01,0.08
-1.258e-01,-0.16
-1.257e-01,0.08
-1.256e-01,-0.16
-1.255e-01,0.08
-1.254e-01,-0.16
-1.253e-01,0.08
-1.252e-01,-0.16
-1.251e-01,0.08
-1.250e-01,-0.16
-1.249e-01,0.08
-1.248e-01,-0.16
-1.247e-01,0.08
-1.246e-01,-0.16
-1.245e-01,0.08
-1.244e-01,-0.16
-1.243e-01,0.08
-1.242e-01,-0.16
-1.241e-01,0.08
-1.240e-01,-0.16
-1.239e-01,0.08
-1.238e-01,-0.16
-1.237e-01,0.08
-1.236e-01,-0.16
-1.235e-01,0.08
-1.234e-01,-0.16
-1.233e-01,0.08
-1.232e-01,-0.16
-1.231e-01,0.08
-1.230e-01,-0.16
-1.229e-01,0.08
-1.228e-01,-0.16
-1.227e-01,0.08
-1.226e-01,-0.16
-1.225e-01,0.08
-1.224e-01,-0.16
-1.223e-01,0.08
-1.222e-01,-0.16
-1.221e-01,0.08
-1.220e-01,-0.16
-1.219e-01,0.08
-1.218e-01,-0.16
-1.217e-01,0.08
-1.216e-01,-0.16
-1.215e-01,0.08
-1.214e-01,-0.16
-1.213e-01,0.08
-1.212e-01,-0.16
-1.211e-01,0.08
-1.210e-01,-0.16
-1.209e-01,0.08
-1.208e-01,-0.16
-1.207e-01,0.08
-1.206e-01,-0.16
-1.205e-01,0.08
-1.204e-01,-0.16
-1.203e-01,0.08
-1.202e-01,-0.16
-1.201e-01,0.08
-1.200e-01,-0.16
-1.199e-01,0.08
-1.198e-01,-0.16
-1.197e-01,0.08
-1.196e-01,-0.16
-1.195e-01,0.08
-1.194e-01,-0.16
-1.193e-01,0.08
-1.192e-01,-0.16
-1.191e-01,0.08
-1.190e-01,-0.16
-1.189e-01,0.08
-1.188e-01,-0.16
-1.187e-01,0.08
-1.186e-01,-0.16
-1.185e-01,0.08
-1.184e-01,-0.16
-1.183e-01,0.08
-1.182e-01,-0.16
-1.181e-01,0.08
-1.180e-01,-0.16
-1.179e-01,0.08
-1.178e-01,-0.16
-1.177e-01,0.08
-1.176e-01,-0.16
-1.175e-01,0.08
-1.174e-01,-0.16
-1.173e-01,0.08
-1.172e-01,-0.16
-1.171e-01,0.08
-1.170e-01,-0.16
-1.169e-01,0.08
-1.168e-01,-0.16
-1.167e-01,0.08
-1.166e-01,-0.16
-1.165e-01,0.08
-1.164e-01,-0.16
-1.163e-01,0.16
-1.162e-01,-0.16
-1.161e-01,0.08
-1.160e-01,-0.16
-1.159e-01,0.08
-1.158e-01,-0.16
-1.157e-01,0.08
-1.156e-01,-0.16
-1.155e-01,0.08
-1.154e-01,-0.16
-1.153e-01,0.08
-1.152e-01,-0.16
-1.151e-01,0.08
-1.150e-01,-0.16
-1.149e-01,0.08
-1.148e-01,-0.16
-1.147e-01,4.96
-1.146e-01,-0.16
-1.145e-01,0.08
-1.144e-01,-0.16
-1.143e-01,0.08
-1.142e-01,-0.16
-1.141e-01,0.08
-1.140e-01,-0.16
-1.139e-01,0.08
-1.138e-01,-0.16
-1.137e-01,0.08
-1.136e-01,-0.16
-1.135e-01,0.08
-1.134e-01,-0.16
-1.133e-01,0.08
-1.132e-01,-0.16
-1.131e-01,0.08
-1.130e-01,-0.16
-1.129e-01,0.08
-1.128e-01,-0.16
-1.127e-01,0.08
-1.126e-01,-0.16
-1.125e-01,0.08
-1.124e-01,-0.16
-1.123e-01,0.08
-1.122e-01,-0.16
-1.121e-01,0.08
-1.120e-01,-0.16
-1.119e-01,0.08
-1.118e-01,-0.16
-1.117e-01,0.08
-1.116e-01,-0.16
-1.115e-01,0.08
-1.114e-01,-0.16
-1.113e-01,0.08
-1.112e-01,-0.16
-1.111e-01,0.08
-1.110e-01,-0.16
-1.109e-01,0.08
-1.108e-01,-0.16
-1.107e-01,0.08
-1.106e-01,-0.16
-1.105e-01,0.08
-1.104e-01,-0.16
-1.103e-01,0.08
-1.102e-01,-0.16
-1.101e-01,0.08
-1.100e-01,-0.16
-1.099e-01,0.08
-1.098e-01,-0.16
-1.097e-01,0.16
-1.096e-01,-0.16
-1.095e-01,0.08
-1.094e-01,-0.16
-1.093e-01,0.08
-1.092e-01,-0.16
-1.091e-01,0.08
-1.090e-01,-0.16
-1.089e-01,0.08
-1.088e-01,-0.16
-1.087e-01,0.08
-1.086e-01,-0.16
-1.085e-01,0.08
-1.084e-01,-0.16
-1.083e-01,0.08
-1.082e-01,-0.16
-1.081e-01,0.08
-1.080e-01,-0.16
-1.079e-01,0.08
-1.078e-01,-0.16
-1.077e-01,0.08
-1.076e-01,-0.16
-1.075e-01,0.08
-1.074e-01,-0.16
-1.073e-01,0.08
-1.072e-01,-0.16
-1.071e-01,0.08
-1.070e-01,-0.16
-1.069e-01,0.08
-1.068e-01,-0.16
-1.067e-01,0.08
-1.066e-01,-0.16
-1.065e-01,0.08
-1.064e-01,-0.16
-1.063e-01,0.08
-1.062e-01,-0.16
-1.061e-01,0.08
-1.060e-01,-0.16
-1.059e-01,0.08
-1.058e-01,-0.16
-1.057e-01,0.08
-1.056e-01,-0.16
-1.055e-01,0.08
-1.054e-01,-0.16
-1.053e-01,0.08
-1.052e-01,-0.16
-1.051e-01,0.08
-1.050e-01,-0.16
-1.049e-01,0.08
-1.048e-01,-0.16
-1.047e-01,0.08
-1.046e-01,-0.16
-1.045e-01,0.08
-1.044e-01,-0.16
-1.043e-01,0.08
-1.042e-01,-0.16
-1.041e-01,0.08
-1.040e-01,-0.16
-1.039e-01,0.08
-1.038e-01,-0.16
-1.037e-01,0.08
-1.036e-01,-0.16
-1.035e-01,0.08
-1.034e-01,-0.16
-1.033e-01,0.08
-1.032e-01,-0.16
-1.031e-01,0.08
-1.030e-01,-0.16
-1.029e-01,0.08
-1.028e-01,-0.16
-1.027e-01,0.08
-1.026e-01,-0.16
-1.025e-01,0.08
-1.024e-01,-0.16
-1.023e-01,0.08
-1.022e-01,-0.16
-1.021e-01,0.08
-1.020e-01,-0.16
-1.019e-01,0.08
-1.018e-01,-0.16
-1.017e-01,0.08
-1.016e-01,-0.16
-1.015e-01,0.08
-1.014e-01,-0.16
-1.013e-01,0.16
-1.012e-01,-0.16
-1.011e-01,0.08
-1.010e-01,-0.16
-1.009e-01,0.08
-1.008e-01,-0.16
-1.007e-01,0.08
-1.006e-01,-0.16
-1.005e-01,0.08
-1.004e-01,-0.16
-1.003e-01,0.08
-1.002e-01,-0.16
-1.001e-01,0.08
-1.000e-01,-0.16
-9.990e-02,0.08
-9.980e-02,-0.16
-9.970e-02,0.08
-9.960e-02,-0.16
-9.950e-02,0.08
-9.940e-02,-0.16
-9.930e-02,0.08
-9.920e-02,-0.16
-9.910e-02,0.08
-9.900e-02,-0.16
-9.890e-02,0.08
-9.880e-02,-0.16
-9.870e-02,0.08
-9.860e-02,-0.16
-9.850e-02,0.08
-9.840e-02,-0.16
-9.830e-02,0.08
-9.820e-02,-0.16
-9.810e-02,0.08
-9.800e-02,-0.16
-9.790e-02,0.08
-9.780e-02,-0.16
-9.770e-02,0.08
-9.760e-02,-0.16
-9.750e-02,0.08
-9.740e-02,-0.16
-9.730e-02,0.08
-9.720e-02,-0.16
-9.710e-02,0.08
-9.700e-02,-0.16
-9.690e-02,0.08
-9.680e-02,-0.16
-9.670e-02,0.08
-9.660e-02,-0.16
-9.650e-02,0.08
-9.640e-02,-0.16
-9.630e-02,0.08
-9.620e-02,-0.16
-9.610e-02,0.08
-9.600e-02,-0.16
-9.590e-02,0.08
-9.580e-02,-0.16
-9.570e-02,0.08
-9.560e-02,-0.16
-9.550e-02,0.08
-9.540e-02,-0.16
-9.530e-02,0.08
-9.520e-02,-0.16
-9.510e-02,0.08
-9.500e-02,-0.16
-9.490e-02,0.08
-9.480e-02,-0.16
-9.470e-02,4.96
-9.460e-02,-0.16
-9.450e-02,0.08
-9.440e-02,-0.16
-9.430e-02,0.08
-9.420e-02,-0.16
-9.410e-02,0.08
-9.400e-02,-0.16
-9.390e-02,0.08
-9.380e-02,-0.16
-9.370e-02,0.08
-9.360e-02,-0.16
-9.350e-02,0.08
-9.340e-02,-0.16
-9.330e-02,0.08
-9.320e-02,-0.16
-9.310e-02,0.08
-9.300e-02,-0.16
-9.290e-02,0.08
-9.280e-02,-0.16
-9.270e-02,0.08
-9.260e-02,-0.16
-9.250e-02,0.08
-9.240e-02,-0.16
-9.230e-02,0.08
-9.220e-02,-0.16
-9.210e-02,0.08
-9.200e-02,-0.16
-9.190e-02,0.08
-9.180e-02,-0.16
-9.170e-02,0.08
-9.160e-02,-0.16
-9.150e-02,0.08
-9.140e-02,-0.16
-9.130e-02,0.08
-9.120e-02,-0.16
-9.110e-02,0.08
-9.100e-02,-0.16
-9.090e-02,0.08
-9.080e-02,-0.16
-9.070e-02,0.08
-9.060e-02,-0.16
-9.050e-02,0.08
-9.040e-02,-0.16
-9.030e-02,0.08
-9.020e-02,-0.16
-9.010e-02,0.08
-9.000e-02,-0.16
-8.990e-02,0.08
-8.980e-02,-0.16
-8.970e-02,0.08
-8.960e-02,-0.16
-8.950e-02,0.08
-8.940e-02,-0.16
-8.930e-02,0.08
-8.920e-02,-0.16
-8.910e-02,0.08
-8.900e-02,-0.16
-8.890e-02,0.08
-8.880e-02,-0.16
-8.870e-02,0.08
-8.860e-02,-0.16
-8.850e-02,0.08
-8.840e-02,-0.16
-8.830e-02,0.08
-8.820e-02,-0.16
-8.810e-02,0.08
-8.800e-02,-0.16
-8.790e-02,0.08
-8.780e-02,-0.16
-8.770e-02,0.08
-8.760e-02,-0.16
-8.750e-02,0.08
-8.740e-02,-0.16
-8.730e-02,0.08
-8.720e-02,-0.16
-8.710e-02,0.08
-8.700e-02,-0.16
-8.690e-02,0.08
-8.680e-02,-0.16
-8.670e-02,0.08
-8.660e-02,-0.16
-8.650e-02,0.08
-8.640e-02,-0.16
-8.630e-02,0.08
-8.620e-02,-0.16
-8.610e-02,0.08
-8.600e-02,-0.16
-8.590e-02,0.08
-8.580e-02,-0.16
-8.570e-02,0.08
-8.560e-02,-0.16
-8.550e-02,0.08
-8.540e-02,-0.16
-8.530e-02,0.08
-8.520e-02,-0.16
-8.510e-02,0.08
-8.500e-02,-0.16
-8.490e-02,0.08
-8.480e-02,-0.16
-8.470e-02,0.08
-8.460e-02,-0.16
-8.450e-02,0.08
-8.440e-02,-0.16
-8.430e-02,0.08
-8.420e-02,-0.16
-8.410e-02,0.08
-8.400e-02,-0.16
-8.390e-02,0.08
-8.380e-02,-0.16
-8.370e-02,0.08
-8.360e-02,-0.16
-8.350e-02,0.08
-8.340e-02,-0.16
-8.330e-02,0.08
-8.320e-02,-0.16
-8.310e-02,0.08
-8.300e-02,-0.16
-8.290e-02,0.08
-8.280e-02,-0.16
-8.270e-02,0.08
-8.260e-02,-0.16
-8.250e-02,0.08
-8.240e-02,-0.16
-8.230e-02,0.08
-8.220e-02,-0.16
-8.210e-02,0.08
-8.200e-02,-0.16
-8.190e-02,0.08
-8.180e-02,-0.16
-8.170e-02,0.08
-8.160e-02,-0.16
-8.150e-02,0.08
-8.140e-02,-0.16
-8.130e-02,0.08
-8.120e-02,-0.16
-8.110e-02,0.08
-8.100e-02,-0.16
-8.090e-02,0.08
-8.080e-02,-0.16
-8.070e-02,0.08
-8.060e-02,-0.16
-8.050e-02,0.08
-8.040e-02,-0.16
-8.030e-02,0.08
-8.020e-02,-0.16
-8.010e-02,0.08
-8.000e-02,-0.16
-7.990e-02,0.08
-7.980e-02,-0.16
-7.970e-02,0.08
-7.960e-02,-0.16
-7.950e-02,0.08
-7.940e-02,-0.16
-7.930e-02,0.08
-7.920e-02,-0.16
-7.910e-02,0.08
-7.900e-02,-0.16
-7.890e-02,0.08
-7.880e-02,-0.16
-7.870e-02,0.08
-7.860e-02,-0.16
-7.850e-02,0.08
-7.840e-02,-0.16
-7.830e-02,0.08
-7.820e-02,-0.16
-7.810e-02,0.08
-7.800e-02,-0.16
-7.790e-02,0.08
-7.780e-02,-0.16
-7.770e-02,0.08
-7.760e-02,-0.16
-7.750e-02,0.08
-7.740e-02,-0.16
-7.730e-02,0.08
-7.720e-02,-0.16
-7.710e-02,0.08
-7.700e-02,-0.16
-7.690e-02,0.08
-7.680e-02,-0.16
-7.670e-02,0.16
-7.660e-02,-0.16
-7.650e-02,0.08
-7.640e-02,-0.16
-7.630e-02,0.08
-7.620e-02,-0.16
-7.610e-02,0.08
-7.600e-02,-0.16
-7.590e-02,0.08
-7.580e-02,-0.16
-7.570e-02,0.08
-7.560e-02,-0.16
-7.550e-02,0.08
-7.540e-02,-0.16
-7.530e-02,0.08
-7.520e-02,-0.16
-7.510e-02,0.08
-7.500e-02,-0.16
-7.490e-02,0.08
-7.480e-02,-0.16
-7.470e-02,4.96
-7.460e-02,-0.16
-7.450e-02,0.08
-7.440e-02,-0.16
-7.430e-02,0.08
-7.420e-02,-0.16
-7.410e-02,0.08
-7.400e-02,-0.16
-7.390e-02,0.08
-7.380e-02,-0.16
-7.370e-02,0.08
-7.360e-02,-0.16
-7.350e-02,0.08
-7.340e-02,-0.16
-7.330e-02,0.08
-7.320e-02,-0.16
-7.310e-02,0.08
-7.300e-02,-0.16
-7.290e-02,0.08
-7.280e-02,-0.16
-7.270e-02,0.08
-7.260e-02,-0.16
-7.250e-02,0.08
-7.240e-02,-0.16
-7.230e-02,0.08
-7.220e-02,-0.16
-7.210e-02,0.08
-7.200e-02,-0.16
-7.190e-02,0.08
-7.180e-02,-0.16
-7.170e-02,0.08
-7.160e-02,-0.16
-7.150e-02,0.08
-7.140e-02,-0.16
-7.130e-02,0.08
-7.120e-02,-0.16
-7.110e-02,0.08
-7.100e-02,-0.16
-7.090e-02,0.08
-7.080e-02,-0.16
-7.070e-02,0.16
-7.060e-02,-0.16
-7.050e-02,0.08
-7.040e-02,-0.16
-7.030e-02,0.16
-7.020e-02,-0.16
-7.010e-02,0.08
-7.000e-02,-0.16
-6.990e-02,0.08
-6.980e-02,-0.16
-6.970e-02,0.08
-6.960e-02,-0.16
-6.950e-02,0.08
-6.940e-02,-0.16
-6.930e-02,0.08
-6.920e-02,-0.16
-6.910e-02,0.08
-6.900e-02,-0.16
-6.890e-02,0.08
-6.880e-02,-0.16
-6.870e-02,0.08
-6.860e-02,-0.16
-6.850e-02,0.08
-6.840e-02,-0.16
-6.830e-02,0.08
-6.820e-02,-0.16
-6.810e-02,0.08
-6.800e-02,-0.16
-6.790e-02,0.08
-6.780e-02,-0.16
-6.770e-02,0.08
-6.760e-02,-0.16
-6.750e-02,0.08
-6.740e-02,-0.16
-6.730e-02,0.08
-6.720e-02,-0.16
-6.710e-02,0.08
-6.700e-02,-0.16
-6.690e-02,0.08
-6.680e-02,-0.16
-6.670e-02,0.08
-6.660e-02,-0.16
-6.650e-02,0.08
-6.640e-02,-0.16
-6.630e-02,0.08
-6.620e-02,-0.16
-6.610e-02,0.08
-6.600e-02,-0.16
-6.590e-02,0.08
-6.580e-02,-0.16
-6.570e-02,0.08
-6.560e-02,-0.16
-6.550e-02,0.08
-6.540e-02,-0.16
-6.530e-02,0.08
-6.520e-02,-0.16
